,Date,Unix,Ticker,DE Ratio
82,2006-04-15 15:48:17,1145096297.0,amzn,6.163
83,2005-04-23 21:39:55,1114272595.0,amzn,N/A
84,2012-03-30 00:18:24,1333046904.0,amzn,23.33
85,2005-02-23 04:40:38,1109113838.0,amzn,N/A
86,2005-04-03 16:48:09,1112527089.0,amzn,N/A
87,2006-02-07 03:23:43,1139262823.0,amzn,254.167
88,2007-01-06 06:48:17,1168046297.0,amzn,6.633
89,2012-09-23 17:28:25,1348401505.0,amzn,N/A
90,2012-10-12 08:17:27,1350010047.0,amzn,N/A
91,2006-07-05 01:58:44,1152044924.0,amzn,3.873
92,2008-01-23 23:19:22,1201110562.0,amzn,1.673
93,2013-09-05 21:27:13,1378396633.0,amzn,34.83
94,2006-03-02 04:39:19,1141254559.0,amzn,6.163
95,2006-09-03 04:44:17,1157238857.0,amzn,N/A
96,2006-02-21 13:18:40,1140508120.0,amzn,6.183
97,2003-10-03 18:48:40,1065187120.0,amzn,N/A
98,2013-05-08 15:04:22,1368005662.0,amzn,36.05
99,2006-07-06 00:02:41,1152124361.0,amzn,3.873
100,2011-09-02 09:34:35,1314936275.0,amzn,N/A
101,2004-12-04 17:35:28,1102161928.0,amzn,N/A
102,2006-04-24 14:57:02,1145870822.0,amzn,6.163
103,2012-01-01 09:16:25,1325389585.0,amzn,N/A
104,2004-10-13 06:58:54,1097630934.0,amzn,N/A
105,2011-10-05 01:25:54,1317758154.0,amzn,N/A
106,2006-08-22 12:09:59,1156228799.0,amzn,3.457
107,2012-02-02 11:19:55,1328161795.0,amzn,N/A
108,2008-10-27 10:05:36,1225082136.0,amzn,0.172
109,2009-09-18 11:21:06,1253253066.0,amzn,N/A
110,2006-06-15 23:16:47,1150393607.0,amzn,3.873
111,2006-04-17 15:02:00,1145266320.0,amzn,6.163
112,2006-04-27 23:55:15,1146162315.0,amzn,6.163
113,2006-07-20 00:11:22,1153334482.0,amzn,3.873
114,2006-12-15 07:54:15,1166149455.0,amzn,6.633
115,2006-04-12 16:23:51,1144839231.0,amzn,6.163
116,2006-12-10 09:38:13,1165723693.0,amzn,6.633
117,2011-11-18 21:59:56,1321633796.0,amzn,N/A
118,2006-07-18 12:33:57,1153206237.0,amzn,3.873
119,2006-07-18 06:44:14,1153185254.0,amzn,3.873
120,2005-02-04 09:33:54,1107489834.0,amzn,N/A
121,2009-01-05 12:03:14,1231137194.0,amzn,0.172
122,2011-11-02 04:10:49,1320187249.0,amzn,N/A
123,2006-07-18 01:57:56,1153168076.0,amzn,3.873
124,2005-03-06 14:36:48,1110100008.0,cnp,17.622
125,2005-02-05 01:03:46,1107545626.0,cnp,17.622
126,2013-05-23 18:24:38,1369313678.0,cnp,210.71
127,2011-09-25 19:57:36,1316960856.0,cnp,274.28
128,2007-03-24 17:55:26,1174739126.0,cnp,5.904
129,2008-02-01 08:49:37,1201835977.0,cnp,5.585
130,2003-12-14 20:04:17,1071412457.0,cnp,7.052
131,2013-04-22 03:06:55,1366580215.0,cat,228.37
132,2005-02-04 04:32:23,1107471743.0,cat,3.118
133,2008-01-23 15:52:20,1201083740.0,cat,3.189
134,2011-11-08 07:18:14,1320716894.0,cat,233.25
135,2006-04-21 11:12:24,1145598144.0,cat,3.053
136,2013-02-06 09:08:04,1360121884.0,cat,228.32
137,2011-09-03 08:40:17,1315019417.0,cat,247.48
138,2008-10-28 20:07:37,1225204657.0,cat,3.542
139,2013-05-12 19:32:38,1368367358.0,cat,221.07
140,2003-11-08 10:42:46,1068268366.0,cat,2.976
141,2008-10-26 22:51:22,1225041682.0,cat,3.542
142,2007-04-07 14:35:58,1175936758.0,cat,3.98
143,2006-10-23 12:38:01,1161587281.0,cat,3.161
144,2007-04-27 09:10:35,1177645235.0,cat,3.651
145,2007-02-17 21:38:28,1171728508.0,cat,3.98
146,2007-03-01 01:57:50,1172694470.0,cat,3.98
147,2007-03-04 15:30:52,1173002452.0,cat,3.98
148,2007-03-29 10:29:11,1175144351.0,cat,3.98
149,2005-01-25 09:39:53,1106626193.0,cat,3.172
150,2007-07-03 16:00:35,1183458635.0,cat,3.651
151,2006-06-16 13:07:53,1150443473.0,cat,2.886
152,2007-10-14 02:51:55,1192310515.0,cat,3.519
153,2004-04-13 08:09:47,1081823987.0,cat,3.26
154,2008-12-19 22:55:42,1229707542.0,cat,3.542
155,2012-11-23 04:27:41,1353625061.0,cat,222.26
156,2012-05-20 21:07:15,1337528235.0,cat,232.43
157,2008-12-18 02:31:11,1229547671.0,cat,3.542
158,2007-03-12 18:34:27,1173704667.0,cat,3.98
159,2007-06-29 15:22:17,1183110737.0,cat,3.651
160,2012-11-16 12:42:01,1353049921.0,cat,222.26
161,2007-01-13 03:58:55,1168640935.0,cat,3.036
162,2012-03-10 09:16:00,1331351160.0,cat,258.16
163,2007-05-27 15:37:35,1180260455.0,cat,3.651
164,2012-01-02 19:36:40,1325513200.0,cat,233.25
165,2007-02-08 05:05:06,1170891306.0,cat,3.98
166,2005-05-18 10:55:54,1116393954.0,cat,3.154
167,2005-03-21 07:27:48,1111370268.0,cat,3.151
168,2004-10-23 05:48:06,1098490686.0,cat,3.172
169,2012-07-19 10:15:20,1342673120.0,cat,232.43
170,2008-12-17 02:12:01,1229460121.0,aapl,N/A
171,2013-04-23 03:01:29,1366666289.0,aapl,N/A
172,2008-10-27 05:55:02,1225067102.0,aapl,N/A
173,2011-10-14 06:15:31,1318553131.0,aapl,N/A
174,2011-09-02 04:10:00,1314916800.0,aapl,N/A
175,2011-09-24 00:15:37,1316803537.0,aapl,N/A
176,2012-10-21 05:19:34,1350776974.0,aapl,N/A
177,2004-08-10 02:02:44,1092083564.0,aapl,0
178,2004-10-12 05:40:57,1097539857.0,aapl,0
179,2004-12-04 14:16:51,1102150011.0,aapl,0
180,2012-10-11 20:20:07,1349967007.0,aapl,N/A
181,2013-01-20 19:31:49,1358690509.0,aapl,N/A
182,2005-12-17 11:55:53,1134800753.0,aapl,0
183,2011-10-08 05:59:01,1318033741.0,aapl,N/A
184,2008-12-03 23:41:54,1228327914.0,aapl,N/A
185,2009-11-12 14:53:38,1258017818.0,aapl,N/A
186,2013-05-16 23:28:32,1368727112.0,aapl,N/A
187,2004-02-03 07:33:34,1075773814.0,aapl,0.07
188,2012-05-15 15:13:11,1337074991.0,aapl,N/A
189,2012-01-08 08:59:52,1325993392.0,aapl,N/A
190,2011-05-22 15:41:19,1306059079.0,aapl,N/A
191,2003-12-07 10:36:10,1070773570.0,aapl,0.072
192,2008-10-29 21:14:51,1225295091.0,aapl,N/A
193,2004-06-03 01:20:38,1086205838.0,aapl,0
194,2006-02-17 15:01:01,1140168661.0,aapl,0
195,2006-02-03 13:49:59,1138954799.0,aapl,0
196,2008-10-31 22:34:03,1225472643.0,aapl,N/A
197,2008-12-07 14:27:24,1228640244.0,aapl,N/A
198,2013-08-11 02:30:32,1376168432.0,aapl,13.75
199,2005-02-04 03:07:08,1107466628.0,aapl,0
200,2011-09-24 05:43:35,1316823215.0,aapl,N/A
201,2012-09-23 15:53:29,1348395809.0,aapl,N/A
202,2005-01-26 15:16:47,1106732807.0,aapl,0
203,2011-11-03 17:19:46,1320320986.0,aapl,N/A
204,2008-01-23 06:28:45,1201049925.0,aapl,N/A
205,2008-12-16 01:57:34,1229372854.0,aapl,N/A
206,2007-02-19 17:27:55,1171886275.0,aapl,N/A
207,2007-02-17 21:52:03,1171729323.0,aapl,N/A
208,2009-01-12 07:25:12,1231725312.0,aapl,N/A
209,2006-01-25 09:43:52,1138162432.0,aapl,0
210,2006-02-07 09:17:30,1139284050.0,aapl,0
211,2009-01-01 01:31:55,1230753715.0,aapl,N/A
212,2009-10-22 17:48:46,1256213926.0,aapl,N/A
213,2005-03-01 10:36:03,1109653563.0,aapl,0
214,2006-08-27 05:44:31,1156637671.0,bf-b,0.369
215,2006-11-01 07:49:57,1162347597.0,bf-b,0.342
216,2007-02-13 20:12:58,1171377778.0,bf-b,0.315
217,2008-06-16 10:57:59,1213594079.0,bf-b,0.599
218,2007-04-07 23:45:01,1175969701.0,bf-b,0.696
219,2007-01-26 04:47:47,1169767067.0,bf-b,0.315
220,2013-02-16 01:09:21,1360957161.0,znga,5.48
221,2011-12-21 06:08:03,1324427883.0,znga,N/A
222,2012-03-11 15:30:22,1331460022.0,znga,N/A
223,2012-11-10 00:28:49,1352487529.0,znga,5.39
224,2011-12-30 04:26:37,1325199397.0,znga,N/A
225,2012-07-13 03:20:27,1342129827.0,znga,N/A
226,2012-11-01 16:37:56,1351768076.0,znga,5.39
227,2011-12-28 22:07:22,1325090242.0,znga,N/A
228,2013-04-22 02:07:08,1366576628.0,znga,5.48
229,2012-01-11 04:01:38,1326234698.0,znga,N/A
230,2012-03-19 05:12:28,1332114148.0,znga,N/A
231,2013-05-10 05:43:27,1368144807.0,znga,5.37
232,2012-05-19 10:36:18,1337403978.0,pm,"1,290.46"
233,2013-05-16 21:47:31,1368721051.0,pm,N/A
234,2009-03-20 16:21:28,1237546288.0,pm,N/A
235,2011-09-03 05:04:33,1315006473.0,pm,326.66
236,2008-04-08 11:05:11,1207632911.0,pm,0.41
237,2008-12-18 18:44:35,1229606075.0,pm,0.958
238,2012-03-04 01:58:36,1330806516.0,pm,"1,051.90"
239,2011-11-28 11:20:08,1322459408.0,pm,486.02
240,2008-10-28 19:14:01,1225201441.0,pm,0.958
241,2008-04-27 01:50:41,1209241241.0,pm,0.41
242,2009-07-05 21:05:58,1246808158.0,pm,N/A
243,2008-12-07 05:52:38,1228609358.0,pm,0.958
244,2011-12-22 03:21:08,1324504268.0,tel,35.66
245,2013-05-09 22:32:40,1368118960.0,tel,39.18
246,2013-04-23 04:29:25,1366671565.0,tel,37.35
247,2012-01-28 15:15:06,1327743906.0,tel,35.66
248,2011-12-29 20:10:30,1325169630.0,tel,35.66
249,2012-01-28 06:07:04,1327711024.0,tel,35.66
250,2005-03-09 20:00:19,1110378619.0,pll,0.531
251,2012-11-04 04:49:15,1351984755.0,pll,46.10
252,2005-04-04 22:27:11,1112633831.0,pll,0.531
253,2005-08-16 23:35:02,1124215502.0,pll,0.509
254,2008-06-24 16:11:21,1214304081.0,pll,0.669
255,2005-01-19 10:07:37,1106109457.0,pll,0.532
256,2004-09-16 23:12:51,1095356571.0,pll,0.52
257,2013-04-25 02:16:56,1366836416.0,pll,41.67
258,2003-10-26 16:19:18,1067165358.0,pll,0.592
259,2004-11-26 13:51:32,1101457292.0,pll,0.52
260,2012-11-06 15:56:47,1352197607.0,cmcsa,58.26
261,2004-11-15 20:17:57,1100530077.0,cmcsa,0.612
262,2013-01-18 21:46:35,1358525795.0,cmcsa,58.26
263,2012-04-08 18:20:20,1333889420.0,cmcsa,61.74
264,2013-05-15 12:06:08,1368599768.0,cmcsa,95.40
265,2005-02-04 08:38:35,1107486515.0,cmcsa,0.57
266,2009-06-21 00:31:43,1245524503.0,cmcsa,N/A
267,2007-01-26 11:58:03,1169792883.0,cmcsa,0.668
268,2012-07-16 21:38:22,1342454902.0,cmcsa,59.06
269,2004-01-25 04:19:48,1074984588.0,cmcsa,0.737
270,2008-02-20 01:37:24,1203451644.0,cmcsa,0.743
271,2006-10-23 13:36:38,1161590798.0,cmcsa,0.604
272,2003-10-27 05:20:06,1067212206.0,cmcsa,0.849
273,2011-09-04 02:03:53,1315082033.0,cmcsa,63.38
274,2005-04-04 10:24:15,1112590455.0,cmcsa,0.57
275,2012-11-23 11:50:58,1353651658.0,cmcsa,58.26
276,2012-02-05 02:17:01,1328388421.0,cmcsa,65.20
277,2008-01-25 16:37:59,1201259279.0,cmcsa,0.743
278,2012-11-17 00:08:02,1353091082.0,cmcsa,58.26
279,2008-12-18 04:30:47,1229554847.0,grmn,N/A
280,2008-04-08 05:30:21,1207612821.0,grmn,N/A
281,2012-11-13 17:00:03,1352806203.0,grmn,N/A
282,2007-02-26 07:22:13,1172454733.0,grmn,0
283,2005-04-30 07:02:42,1114824762.0,grmn,0
284,2011-10-01 12:12:35,1317451355.0,grmn,N/A
285,2006-06-18 15:29:28,1150624768.0,grmn,N/A
286,2005-05-27 23:07:18,1117215438.0,grmn,0
287,2007-05-24 20:57:57,1180020477.0,grmn,0
288,2007-10-11 02:43:36,1192050816.0,grmn,N/A
289,2008-12-21 16:35:43,1229857543.0,grmn,N/A
290,2005-03-06 00:45:11,1110050111.0,grmn,0
291,2013-04-29 12:34:10,1367219050.0,grmn,N/A
292,2012-11-17 10:18:14,1353127694.0,grmn,N/A
293,2005-02-05 15:06:29,1107596189.0,grmn,0
294,2007-04-24 19:00:25,1177421425.0,grmn,0
295,2007-04-10 20:12:41,1176216161.0,grmn,0
296,2007-06-25 04:54:50,1182727490.0,grmn,0
297,2007-05-28 18:16:11,1180356371.0,grmn,0
298,2010-01-24 09:35:28,1264305928.0,grmn,N/A
299,2013-02-06 17:50:30,1360153230.0,grmn,N/A
300,2012-11-04 03:49:51,1351981191.0,grmn,N/A
301,2006-05-18 05:19:22,1147909762.0,grmn,N/A
302,2004-10-27 04:52:33,1098832953.0,grmn,0
303,2012-08-21 19:00:52,1345555852.0,grmn,N/A
304,2012-01-01 07:13:18,1325382198.0,grmn,N/A
305,2007-02-25 08:31:59,1172372519.0,grmn,0
306,2012-10-14 21:43:01,1350231181.0,se,124.91
307,2005-04-01 00:00:37,1112293837.0,se,2.856
308,2005-01-29 23:08:07,1107020287.0,se,2.914
309,2013-04-22 03:39:09,1366582149.0,se,127.17
310,2012-07-23 11:16:34,1343022394.0,se,124.63
311,2007-12-31 03:00:29,1199050229.0,se,1.416
312,2011-04-18 18:17:23,1303130843.0,se,129.67
313,2013-06-04 14:30:44,1370336444.0,se,143.53
314,2011-04-17 12:48:24,1303024704.0,se,129.67
315,2004-10-20 14:13:35,1098261815.0,se,3.657
316,2012-11-08 01:42:52,1352319172.0,se,129.08
317,2004-06-19 14:49:29,1087636769.0,agn,0.695
318,2008-02-16 18:44:49,1203167689.0,agn,0.436
319,2007-02-20 16:30:00,1171969200.0,agn,0.544
320,2013-04-22 02:49:52,1366579192.0,agn,26.63
321,2013-05-12 05:08:18,1368315498.0,agn,40.37
322,2006-06-21 09:29:01,1150862341.0,agn,0.47
323,2007-04-06 22:28:10,1175878690.0,agn,0.544
324,2003-11-17 22:46:03,1069089363.0,agn,0.739
325,2004-11-02 14:09:49,1099384789.0,agn,0.637
326,2005-04-04 23:20:33,1112637033.0,agn,0.522
327,2005-03-10 01:40:57,1110399057.0,agn,0.522
328,2012-08-11 08:06:33,1344652593.0,agn,28.52
329,2005-08-29 12:42:47,1125299567.0,agn,0.51
330,2008-05-17 08:24:31,1210992871.0,agn,0.429
331,2004-08-10 02:33:38,1092085418.0,agn,0.637
332,2008-01-23 23:06:53,1201109813.0,agn,0.449
333,2012-08-22 22:58:41,1345656521.0,agn,28.52
334,2007-12-18 09:39:43,1197950983.0,cah,0.528
335,2007-06-08 15:38:03,1181297283.0,cah,0.406
336,2004-08-09 03:26:28,1092002188.0,cah,0.331
337,2011-08-17 19:47:33,1313590653.0,cah,42.78
338,2009-07-05 09:34:43,1246766683.0,cah,N/A
339,2007-01-14 06:31:22,1168736482.0,cah,0.349
340,2006-10-23 12:36:46,1161587206.0,cah,0.333
341,2005-01-25 11:55:39,1106634339.0,cah,0.396
342,2009-02-02 08:41:27,1233544287.0,cah,0.475
343,2007-05-30 02:17:23,1180471643.0,cah,0.406
344,2007-04-05 16:09:41,1175769581.0,cah,0.335
345,2005-03-08 20:25:26,1110293726.0,cah,0.329
346,2004-10-13 12:20:39,1097650239.0,cah,0.331
347,2004-07-15 07:35:28,1089857128.0,cah,0.331
348,2004-05-22 00:33:10,1085166190.0,cah,0.331
349,2013-04-25 03:34:17,1366841057.0,cah,44.28
350,2005-05-27 11:11:07,1117172467.0,cah,0.333
351,2006-09-22 22:03:56,1158942836.0,cah,0.333
352,2004-01-30 08:27:25,1075431445.0,cah,0.359
353,2007-02-28 09:57:17,1172636837.0,cah,0.335
354,2006-06-24 13:49:34,1151137174.0,cbg,0.791
355,2012-06-10 10:07:46,1339303066.0,cbg,235.33
356,2005-02-10 04:35:56,1107990356.0,cbg,1.38
357,2007-06-11 10:07:44,1181536664.0,cbg,2.112
358,2004-09-11 05:09:14,1094859554.0,cbg,2.237
359,2006-02-02 22:56:16,1138901176.0,cbg,1.076
360,2013-05-09 12:41:59,1368083519.0,cbg,187.72
361,2012-11-04 01:53:18,1351974198.0,cbg,219.81
362,2006-10-23 12:38:38,1161587318.0,cbg,0.461
363,2007-03-20 14:42:32,1174381952.0,cbg,2.12
364,2013-04-22 01:19:16,1366573756.0,cbg,223.06
365,2011-08-19 11:09:39,1313732379.0,cbg,221.32
366,2013-06-21 23:32:03,1371837723.0,wpx,30.23
367,2013-06-21 19:06:36,1371821796.0,wpx,30.23
368,2013-06-27 14:49:04,1372324744.0,wpx,30.23
369,2005-02-05 06:22:55,1107564775.0,trow,0
370,2013-04-23 03:43:51,1366668831.0,trow,N/A
371,2007-04-08 13:26:56,1176019016.0,trow,N/A
372,2013-05-09 12:23:50,1368082430.0,trow,N/A
373,2006-11-01 13:23:51,1162367631.0,trow,N/A
374,2007-02-24 21:19:34,1172332174.0,trow,N/A
375,2008-02-05 15:56:37,1202207197.0,trow,N/A
376,2010-02-02 03:23:27,1265061207.0,trow,N/A
377,2006-02-22 00:55:48,1140549948.0,trow,0
378,2006-08-18 23:32:08,1155924128.0,trow,N/A
379,2007-01-26 04:50:24,1169767224.0,trow,N/A
380,2004-09-25 06:47:42,1096075062.0,trow,0
381,2009-02-03 21:20:51,1233676251.0,trow,N/A
382,2005-01-13 13:27:41,1105603061.0,hrs,0.308
383,2004-08-10 05:14:48,1092095088.0,hrs,0.322
384,2011-10-20 07:46:18,1319076978.0,hrs,82.49
385,2008-06-24 16:35:12,1214305512.0,hrs,0.41
386,2010-04-14 06:46:20,1271207780.0,hrs,N/A
387,2012-07-28 11:41:32,1343455892.0,hrs,117.67
388,2010-09-25 07:08:51,1285378731.0,hrs,55.14
389,2007-03-21 08:58:39,1174447719.0,hrs,0.389
390,2008-02-09 02:06:45,1202503005.0,hrs,0.45
391,2008-04-15 00:01:02,1208197862.0,hrs,0.45
392,2007-03-19 19:30:27,1174312827.0,hrs,0.389
393,2012-11-18 17:15:45,1353239145.0,hrs,106.73
394,2013-05-13 02:02:15,1368390735.0,hrs,114.84
395,2007-06-08 15:39:14,1181297354.0,hrs,0.366
396,2012-11-14 06:40:34,1352855434.0,hrs,106.73
397,2005-01-19 17:22:30,1106135550.0,px,0.857
398,2007-06-04 17:06:04,1180956964.0,px,0.836
399,2007-05-27 21:41:55,1180282315.0,px,0.836
400,2005-03-19 09:18:40,1111204120.0,px,0.977
401,2003-12-14 17:25:13,1071402913.0,px,1.029
402,2013-05-10 12:17:11,1368168431.0,px,127.95
403,2007-07-12 08:33:08,1184209388.0,px,0.836
404,2005-09-12 06:32:19,1126486939.0,px,0.871
405,2006-06-27 20:12:23,1151419343.0,px,0.826
406,2008-01-25 10:58:34,1201238914.0,px,0.823
407,2005-09-04 22:45:44,1125854144.0,px,0.871
408,2008-12-09 23:10:27,1228844427.0,px,1.011
409,2008-05-24 21:10:03,1211643603.0,px,0.878
410,2013-04-22 02:13:48,1366577028.0,px,110.33
411,2005-04-10 04:31:32,1113087692.0,px,0.977
412,2012-11-04 11:00:48,1352007048.0,px,108.30
413,2011-10-11 09:44:36,1318306476.0,px,90.38
414,2013-04-23 04:44:32,1366672472.0,adt,48.01
415,2013-05-09 13:05:42,1368084942.0,adt,69.94
416,2011-12-27 06:24:14,1324947254.0,anf,1.36
417,2013-05-12 21:50:41,1368375641.0,anf,3.52
418,2008-08-19 22:29:30,1219165170.0,anf,0.02
419,2003-12-15 21:44:33,1071504873.0,anf,0
420,2005-01-28 05:22:27,1106869947.0,anf,0
421,2012-06-10 08:21:25,1339296685.0,anf,3.88
422,2008-08-28 17:47:37,1219925857.0,anf,0.057
423,2004-10-12 05:47:19,1097540239.0,anf,0
424,2008-04-17 07:31:59,1208397719.0,anf,0.027
425,2006-06-18 23:44:20,1150654460.0,anf,N/A
426,2008-08-26 08:52:14,1219720934.0,anf,0.057
427,2008-02-16 21:41:31,1203178291.0,anf,0.019
428,2004-04-11 04:03:14,1081636394.0,anf,0
429,2008-11-05 12:09:43,1225867183.0,anf,0.076
430,2007-03-08 11:40:48,1173334248.0,anf,N/A
431,2008-01-23 22:53:05,1201108985.0,anf,0.019
432,2011-11-15 05:16:26,1321314386.0,anf,1.39
433,2003-10-03 19:00:10,1065187810.0,anf,0
434,2008-08-29 23:37:03,1220033223.0,anf,0.057
435,2011-10-23 13:43:24,1319357604.0,anf,1.39
436,2008-12-29 16:51:53,1230549713.0,anf,0.078
437,2011-08-18 11:52:30,1313648550.0,anf,3.66
438,2013-03-30 07:22:01,1364608321.0,anf,3.60
439,2012-11-07 15:11:00,1352281260.0,anf,8.13
440,2012-10-14 07:23:23,1350179603.0,anf,8.13
441,2005-02-27 08:07:02,1109471822.0,anf,0
442,2009-09-25 04:48:44,1253834324.0,anf,N/A
443,2008-09-01 18:33:05,1220274185.0,anf,0.057
444,2004-08-10 03:04:16,1092087256.0,anf,0
445,2004-06-07 20:30:50,1086620450.0,anf,0
446,2007-01-14 06:30:28,1168736428.0,anf,N/A
447,2011-11-03 07:46:55,1320286615.0,fslr,15.11
448,2011-09-03 08:40:17,1315019417.0,fslr,9.82
449,2012-11-04 01:03:24,1351971204.0,fslr,15.32
450,2012-03-07 17:08:49,1331120329.0,fslr,18.23
451,2007-06-28 21:36:17,1183046777.0,fslr,0.251
452,2012-09-11 10:40:30,1347340230.0,fslr,15.45
453,2008-03-20 01:14:47,1205955887.0,fslr,0.099
454,2011-11-06 18:50:47,1320585647.0,fslr,15.11
455,2013-02-09 00:59:30,1360351770.0,fslr,15.33
456,2007-03-14 19:47:41,1173881861.0,fslr,0.196
457,2012-01-04 01:49:33,1325621973.0,fslr,15.15
458,2008-12-20 13:35:25,1229760325.0,fslr,0.121
459,2012-12-05 05:50:21,1354666821.0,fslr,15.33
460,2013-04-22 01:56:15,1366575975.0,fslr,15.62
461,2012-07-13 18:44:17,1342185257.0,fslr,26.95
462,2013-05-17 23:38:43,1368814123.0,fslr,15.32
463,2007-10-25 04:02:01,1193265121.0,fslr,0.254
464,2011-10-22 04:01:28,1319236288.0,fslr,9.82
465,2007-03-23 14:46:41,1174641401.0,fslr,0.196
466,2012-03-13 08:47:34,1331608654.0,fslr,18.23
467,2012-03-16 00:12:56,1331836976.0,fslr,18.23
468,2008-12-11 11:18:12,1228974492.0,fslr,0.121
469,2007-06-29 19:46:45,1183126605.0,fslr,0.251
470,2007-01-12 09:33:41,1168574621.0,fslr,0.586
471,2007-03-21 11:43:40,1174457620.0,fslr,0.196
472,2007-08-25 10:28:28,1188017908.0,fslr,0.254
473,2008-11-01 16:50:16,1225538416.0,fslr,0.121
474,2008-12-18 00:21:22,1229539882.0,fslr,0.121
